cenario,bacia,anoref,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023
291,NE,A3,2313,1771,4537,8272,7235,3761,3760,3068,2238,1945,1566,1421,1365,1796,2286,4492
292,NE,A3,2313,1799,3697,6764,6681,3708,3402,2741,2032,1773,1444,1300,1270,2025,2217,3802
293,NE,A3,2313,1776,3127,8710,8555,4478,3786,3167,2256,2068,1638,1455,1411,2231,3110,3812
294,NE,A3,2313,1792,3308,5604,6092,3056,3103,2372,1764,1500,1309,1192,1161,1340,2219,2802
295,NE,A3,2313,1782,4515,6895,6534,3985,3436,2824,2091,1780,1506,1362,1270,2145,2497,3970
296,NE,A3,2313,1773,4861,7678,7295,4111,3491,2917,2103,1814,1525,1370,1267,1609,2162,3649
297,NE,A3,2313,1784,3827,5541,5223,3311,2979,2346,1899,1583,1344,1222,1162,1512,1966,3378
298,NE,A3,2313,1777,4856,8024,7869,4201,3987,3193,2334,2042,1643,1462,1390,1789,2805,4629
299,NE,A3,2313,1779,4079,7594,6316,3581,3396,2970,2077,1796,1512,1357,1275,1786,1875,4021
300,NE,A3,2313,1789,3461,8261,7054,3619,3463,3009,2243,1878,1567,1406,1352,1628,2574,3498
301,NE,A4,2009,2097,4621,4788,14307,10150,7424,4395,3206,2677,2272,1962,1786,1645,2274,4500
302,NE,A4,2009,2575,3958,4766,13566,11398,7829,4650,3402,2829,2379,2085,1844,1796,2543,4147
303,NE,A4,2009,2094,4326,4198,13971,8546,6517,3757,2849,2397,2054,1783,1639,1518,2073,3598
304,NE,A4,2009,2112,3086,4061,9707,9758,6483,3725,2633,2218,1912,1668,1495,1394,2272,5624
305,NE,A4,2009,2050,3014,3886,9973,8674,5940,3453,2467,2082,1795,1569,1424,1373,1553,4500
306,NE,A4,2009,2287,4040,5015,13354,10098,7192,4123,3096,2594,2201,1914,1721,1628,2809,4447
307,NE,A4,2009,2125,4233,3956,14146,7702,6738,3540,2669,2258,1949,1703,1551,1430,2066,3050
308,NE,A4,2009,2500,3963,5456,14213,11422,7619,4740,3368,2784,2359,2047,1844,1840,2648,4388
309,NE,A4,2009,2723,2817,5533,12480,9304,6040,4025,2788,2307,1972,1714,1570,1424,2607,3550
310,NE,A4,2009,2319,2951,4992,12149,9253,6260,4033,2866,2390,2034,1766,1670,1501,2398,3739
311,NE,A4,2009,2036,3062,3749,10708,8551,6218,3505,2609,2202,1904,1675,1556,1417,1800,3804
312,NE,A4,2009,2764,3632,5027,13168,12339,7848,4759,3400,2811,2367,2053,1852,1908,2678,4287
313,NE,A4,2009,2229,3340,4315,11692,9192,5970,3562,2620,2212,1897,1651,1495,1373,2085,3674
314,NE,A4,2009,2000,3107,3900,11689,9158,6124,3592,2621,2207,1884,1650,1504,1532,1812,3314
315,NE,A4,2009,2056,3253,3999,11318,9062,6637,3915,2875,2404,2067,1797,1709,1535,1924,4630
316,NE,A4,2009,2339,2610,4440,11975,8697,5542,3499,2447,2063,1777,1563,1468,1453,1824,3588
317,NE,A4,2009,2145,3736,4158,13012,8132,6402,3580,2730,2302,1987,1734,1582,1432,2313,3899
318,NE,A4,2009,2220,3791,3802,13316,9337,6937,3639,2763,2333,2000,1736,1559,1477,2388,3790
319,NE,A4,2009,2057,2983,3845,10978,8346,5442,3316,2479,2108,1822,1598,1468,1345,1849,3127
320,NE,A4,2009,2259,4326,4940,14411,10401,7682,4551,3297,2759,2328,2008,1809,1749,2397,4962
321,NE,A4,2009,2068,3111,3842,8791,8311,5418,3138,2279,1945,1688,1491,1363,1327,1570,3763
322,NE,A4,2009,2156,2767,3783,12733,7686,5780,3433,2466,2091,1808,1587,1501,1370,1870,3289
323,NE,A4,2009,2085,3213,4413,10518,9350,6107,3704,2554,2165,1860,1621,1509,1532,2123,4902
324,NE,A4,2009,2151,4569,4715,14515,9790,7378,4376,3174,2636,2227,1923,1729,1618,2334,4084
325,NE,A4,2009,2464,2648,4551,12892,9111,5906,3502,2623,2199,1883,1636,1449,1347,2276,2913
326,NE,A4,2009,2131,3547,3740,10764,8595,6120,3564,2653,2242,1926,1680,1555,1457,1983,3549
327,NE,A4,2009,2204,3554,4563,13750,9435,6154,3842,2889,2418,2060,1789,1615,1564,2862,3658
328,NE,A4,2009,2761,2875,5444,12690,9530,5973,4073,2809,2341,2003,1741,1583,1444,2577,4138
329,NE,A4,2009,2202,3045,3649,9868,8108,5438,3071,2146,1823,1588,1398,1321,1150,1821,4007
330,NE,A4,2009,2444,2371,4787,11768,8442,5801,3607,2536,2126,1825,1591,1435,1310,2634,3255
331,NE,A4,2009,2248,2929,4080,12375,7767,6182,3426,2527,2133,1836,1597,1480,1333,2037,2861
332,NE,A4,2009,2155,3615,4341,10301,11270,6857,3989,2765,2306,1964,1696,1534,1443,2229,5422
333,NE,A4,2009,2173,2577,4256,10576,7662,5048,3016,2187,1861,1616,1420,1315,1179,2221,3886
334,NE,A4,2009,2256,2921,3917,12578,8520,5806,3479,2613,2196,1885,1658,1542,1497,2252,2594
335,NE,A4,2009,2212,3387,4897,12091,8444,6118,3791,2838,2386,2049,1786,1675,1534,1986,3821
336,NE,A4,2009,2175,3354,3739,9189,7878,5505,3068,2187,1861,1620,1425,1291,1186,1847,3774
337,NE,A4,2009,2216,2411,4517,11995,8725,6322,3549,2643,2217,1896,1644,1465,1325,2210,2779
338,NE,A4,2009,2670,2562,4979,11659,9115,5825,3857,2577,2158,1855,1613,1462,1330,2386,3577
339,NE,A4,2009,2023,2948,4077,9236,9309,5862,3523,2589,2176,1873,1637,1534,1542,1968,4112
340,NE,A4,2009,2124,4143,3760,11038,7297,5869,3126,2421,2052,1787,1575,1506,1338,1760,3403
341,NE,A4,2009,2430,3752,5354,13592,10228,6978,4388,3151,2643,2233,1939,1784,1672,2373,4064
342,NE,A4,2009,2122,3148,4861,11726,8806,6640,3811,2638,2210,1901,1659,1534,1462,2401,3789
343,NE,A4,2009,2123,4031,4636,13472,8846,6405,3932,2926,2452,2104,1835,1667,1586,1994,3530
344,NE,A4,2009,2150,2421,4592,12414,8870,5703,3520,2650,2221,1909,1665,1512,1503,2127,2436
345,NE,A4,2009,2161,3461,3832,10661,8500,5717,3318,2426,2076,1786,1585,1438,1360,1672,3386
346,NE,A4,2009,2120,2892,3753,10076,6491,5804,2881,2184,1859,1616,1419,1370,1196,1728,2836
347,NE,A4,2009,2250,2476,4292,11195,7157,4950,3122,2182,1850,1612,1421,1323,1178,2288,2954
348,NE,A4,2009,2057,3952,4286,9436,9356,6779,3721,2583,2169,1862,1622,1488,1371,1965,4260
349,NE,A4,2009,2258,2930,4101,10520,9501,5682,3425,2561,2160,1859,1621,1482,1382,2130,2967
350,NE,A4,2009,2332,2988,4669,12214,9345,6229,3979,2888,2406,2060,1790,1723,1522,2101,3304
351,NE,A4,2009,2108,3521,4150,9525,9055,5803,3399,2388,2010,1730,1508,1386,1337,1860,3871
352,NE,A4,2009,2235,2428,4567,11600,7472,5341,3153,2384,2019,1743,1522,1375,1258,2224,2448
353,NE,A4,2009,2570,2662,5167,12018,9858,6741,4058,2988,2477,2109,1848,1648,1496,2651,3203
354,NE,A4,2009,2004,3211,3409,7896,7734,5179,2988,2181,1865,1628,1441,1324,1253,1566,3430
355,NE,A4,2009,2206,2974,3909,9501,8222,5538,3303,2322,1973,1705,1490,1389,1266,2010,4133
356,NE,A4,2009,2224,2785,3425,9269,7503,4763,2724,2065,1766,1538,1352,1237,1129,1834,2575
357,NE,A4,2009,1991,3022,3999,10497,9149,6138,3667,2665,2253,1938,1695,1576,1562,1701,4887
358,NE,A4,2009,2066,3797,3917,9484,9497,5559,3278,2364,2004,1725,1513,1409,1430,1891,3825
359,NE,A4,2009,2263,2572,4259,11111,8391,6175,3724,2522,2106,1818,1590,1488,1432,2019,3361
360,NE,A4,2009,2269,2698,4562,15403,8852,6396,3958,2892,2416,2063,1784,1660,1544,2195,2591
361,NE,A4,2009,2166,3367,3945,11984,8174,5796,3247,2445,2070,1784,1556,1442,1307,1995,2882
362,NE,A4,2009,2196,3658,4613,12775,11030,8020,4506,3130,2623,2225,1917,1696,1645,2589,5016
363,NE,A4,2009,2021,3260,4097,10287,8681,6646,3675,2651,2236,1922,1673,1545,1463,1702,3712
364,NE,A4,2009,2546,3095,4654,12401,9051,5618,3977,2740,2293,1969,1716,1607,1476,2146,3572
365,NE,A4,2009,2290,2671,4662,12467,9496,6380,3821,2763,2305,1973,1714,1582,1516,2206,3034
366,NE,A4,2009,2776,3059,5121,14469,10391,6364,4418,3047,2506,2134,1852,1713,1699,3109,3453
367,NE,A4,2009,2257,2701,4905,15526,9099,5898,3746,2701,2276,1956,1723,1572,1481,1957,2860
368,NE,A4,2009,2448,2593,4729,13151,8734,5518,3973,2670,2243,1935,1708,1566,1493,2457,3517
369,NE,A4,2009,2976,2740,4989,11858,9408,5806,4004,2749,2281,1954,1700,1627,1428,2720,3860
370,NE,A4,2009,2086,3886,4767,13327,9900,7214,4135,2933,2449,2076,1797,1672,1674,1833,4606
371,NE,A4,2009,2391,2913,4885,12954,10029,6957,3811,2838,2386,2034,1756,1555,1656,2857,3874
372,NE,A4,2009,2020,2992,3235,9304,7166,5758,3078,2296,1944,1682,1478,1364,1255,1605,3533
373,NE,A4,2009,2425,2485,5226,12118,9436,6054,3615,2591,2181,1876,1638,1477,1368,2207,2785
374,NE,A4,2009,2728,3355,5274,12592,9106,5908,3844,2718,2266,1938,1694,1560,1405,2329,3018
375,NE,A4,2009,2631,2688,4126,11804,7956,5059,3191,2269,1924,1670,1470,1345,1230,2003,2255
376,NE,A4,2009,2189,2731,3628,11738,7359,6016,3331,2473,2092,1807,1574,1468,1354,1842,2873
377,NE,A4,2009,2138,2817,3876,10614,6589,5541,2986,2243,1914,1665,1464,1401,1248,1750,2715
378,NE,A4,2009,2355,2393,4214,10797,7165,4958,3108,2288,1933,1672,1465,1349,1215,2010,2465
379,NE,A4,2009,2281,2461,4719,11775,7399,5498,3267,2467,2085,1795,1565,1398,1314,2356,2358
380,NE,A4,2009,2116,3036,3462,8843,7510,4874,2719,2066,1775,1558,1382,1302,1191,1744,2566
381,NE,A4,2009,2387,2897,4296,9860,9874,5978,3790,2563,2162,1856,1612,1484,1398,2342,5017
382,NE,A4,2009,2321,3177,4129,12349,9812,6378,3975,2926,2426,2072,1832,1679,1573,2560,3188
383,NE,A4,2009,2246,2384,4417,11895,8446,5964,3536,2637,2211,1897,1647,1468,1325,2259,2418
384,NE,A4,2009,2209,2580,4582,10959,9406,5833,3403,2530,2141,1847,1613,1448,1352,2386,2899
385,NE,A4,2009,2101,3132,3527,10453,6030,4619,2589,1967,1695,1487,1319,1237,1120,1802,2648
386,NE,A4,2009,2085,3862,4317,11433,10757,7063,4003,2924,2454,2097,1824,1670,1560,1988,3619
387,NE,A4,2009,2259,3264,4808,11607,9390,6181,3625,2695,2270,1954,1705,1556,1476,2177,3239
388,NE,A4,2009,2052,3043,3823,8952,8146,5698,3489,2402,2028,1766,1542,1442,1354,1530,3800
389,NE,A4,2009,2209,3185,5016,11786,10409,7148,4228,2916,2430,2073,1792,1631,1714,2279,4699
390,NE,A4,2009,2749,2939,5401,12760,10877,7016,4799,3173,2625,2220,1912,1730,1884,2931,4386
391,NE,A4,2009,2342,2732,4915,11455,9156,6376,4069,2789,2337,1992,1727,1585,1604,2719,4797
392,NE,A4,2009,2687,2728,4257,11119,8571,5493,3667,2439,2064,1776,1555,1448,1433,2037,3701
393,NE,A4,2009,2454,3540,4199,13028,9678,6173,3999,2843,2360,2016,1748,1686,1489,2134,3380
394,NE,A4,2009,2025,2789,3463,8940,8035,5217,2988,2097,1793,1564,1381,1283,1201,1687,3776
395,NE,A4,2009,2213,2788,4266,10973,8894,7055,3936,2770,2322,1986,1722,1568,1402,2276,3119
396,NE,A4,2009,2184,2655,4135,10737,8253,5795,3165,2322,1963,1694,1479,1387,1300,2217,3289
397,NE,A4,2009,2117,2507,3847,11698,7142,5146,3187,2250,1917,1670,1474,1366,1272,1614,2914
398,NE,A4,2009,2275,3223,5136,11126,9902,7073,4274,2913,2443,2072,1787,1649,1839,2344,5382
399,NE,A4,2009,2457,2358,4424,12529,8206,5531,3777,2563,2139,1844,1611,1506,1368,2612,3354
400,NE,A4,2009,2147,3009,3848,11826,8579,5595,3409,2560,2150,1843,1619,1469,1448,2177,2749
1,N,A1,3055,2333,4245,10742,20579,26308,24084,22651,18911,10519,5475,3334,2145,2142,4955,12155
2,N,A1,3054,2438,3326,9511,20351,23304,21560,23054,17189,9945,5200,3102,2067,1833,4721,12862
3,N,A1,3054,2335,3554,11182,21781,24004,22888,22995,18303,11051,5479,3191,2036,1716,4971,12471
4,N,A1,3055,2289,3790,10220,19983,26024,23731,22205,18088,10318,5330,3188,2024,2072,3633,10945
5,N,A1,3054,2267,3665,9249,20156,23995,25142,21785,18357,10864,5520,3203,2051,1824,4120,10242
6,N,A1,3054,2314,3471,10290,20914,24420,23025,23605,17512,10186,5283,3146,2039,1967,4338,12870
7,N,A1,3054,2263,3997,9908,20150,24922,24850,21840,19846,11464,5709,3413,2192,1995,4852,12028
8,N,A1,3054,2309,3859,10565,20624,25405,23488,23214,19272,11922,5971,3515,2250,2031,4813,13284
9,N,A1,3054,2313,3879,9596,20391,23374,27038,22586,19362,12865,6280,3560,2276,1897,4504,11022
10,N,A1,3055,2291,3311,8744,18940,24438,22040,23346,17943,9638,5028,3009,1939,1787,3659,13126
11,N,A1,3055,2317,3994,11418,21145,25163,22739,23004,18474,10573,5291,3078,1964,1779,3676,11522
12,N,A1,3054,2377,3329,9615,20658,23859,22218,23678,18026,10596,5441,3214,2138,1894,4715,14695
13,N,A1,3055,2251,3587,8335,17922,24393,23357,21681,18651,10201,5210,3179,2012,1716,4157,9564
14,N,A1,3054,2345,3799,11213,21018,22556,25313,22593,18602,11377,5660,3246,2097,1546,5080,9296
15,N,A1,3055,2271,3281,8286,17404,24359,21294,21019,17009,9245,4862,2881,1852,1901,3969,12115
16,N,A1,3054,2182,3435,7241,16367,23758,22440,22299,17741,9977,5021,2930,1870,1563,2924,12814
17,N,A1,3054,2297,3523,10029,20393,24344,21876,22201,17344,9464,4988,3016,1948,1972,4520,12025
18,N,A1,3055,2293,3480,10682,21421,23074,22362,22500,17510,10072,5186,3107,2022,1633,5457,10366
19,N,A1,3054,2254,3822,9185,19774,24564,24267,22201,19333,12243,5928,3368,2133,1737,3799,10071
20,N,A1,3054,2352,3742,10477,20956,25280,23157,23059,18142,10478,5403,3217,2071,1913,4573,12808
21,N,A1,3054,2282,3658,9151,19756,25055,24259,22494,19121,12459,6008,3358,2119,1773,3752,10597
22,N,A1,3054,2216,3615,8521,19218,24147,24385,22924,19577,11868,5710,3314,2111,1901,3583,11707
23,N,A1,3054,2247,3631,8844,18793,24430,22286,22632,17478,9659,4922,2908,1867,1495,3511,11529
24,N,A1,3055,2364,3979,10461,22005,24264,26882,22620,18628,12081,6100,3507,2270,1904,5770,12404
25,N,A1,3055,2229,3891,10111,19495,23891,23570,21473,18301,10790,5404,3145,1993,1607,3582,9443
26,N,A1,3055,2280,3136,8025,18074,23595,21564,23085,18427,9778,5016,3024,1926,1641,4568,11825
27,N,A1,3054,2377,3513,10354,21268,22241,24332,22356,18080,11558,5835,3354,2186,1787,5454,10942
28,N,A1,3054,2280,3553,9330,19320,24545,22605,22820,17507,9845,5121,3028,1953,1875,3492,13818
29,N,A1,3054,2216,3821,10004,19508,23680,23315,21112,17708,10164,5216,3141,1997,1891,4129,9815
30,N,A1,3054,2331,3673,12068,21515,22938,23519,23393,18076,11106,5611,3266,2157,1832,4363,11385
31,N,A1,3054,2231,3632,9243,20542,21663,24721,21577,17926,11279,5686,3294,2122,1846,5284,11275
32,N,A1,3055,2243,3436,11269,21693,23829,23856,23414,18072,11028,5555,3216,2088,1673,5410,10996
33,N,A1,3054,2220,3917,10640,20406,25198,24089,21885,18165,11401,5560,3162,2007,1965,3715,11299
34,N,A1,3054,2199,3634,7818,18737,23072,25852,21621,19940,11670,5744,3358,2145,1691,4269,10973
35,N,A1,3055,2287,3787,10319,20288,24866,22719,21864,18524,11478,5740,3315,2120,2100,4604,12088
36,N,A1,3054,2242,3755,9869,19557,22075,25160,22100,20297,12589,6119,3535,2252,1852,5014,9362
37,N,A1,3055,2238,3909,8819,18559,24259,23426,22310,18737,10465,5211,3042,1940,1591,3232,10644
38,N,A1,3054,2259,3509,10021,20038,23566,22394,22760,17320,10223,5237,3067,1967,1604,3402,12722
39,N,A1,3054,2327,3326,9936,19828,23019,22097,22552,17401,10106,5198,3016,1949,1679,3765,9637
40,N,A1,3054,2258,3626,9307,19207,24438,21954,21593,17835,9877,5119,3029,1946,1873,4345,11265
41,N,A1,3055,2376,3411,10824,21321,23638,22623,23578,18801,11652,5910,3410,2219,1957,4847,12864
42,N,A1,3054,2319,3558,11477,21507,22906,23978,23172,18066,11136,5577,3232,2132,1698,5081,10938
43,N,A1,3055,2349,3914,11374,20468,24516,22192,22520,18977,11322,5652,3348,2124,1992,4508,10897
44,N,A1,3054,2279,3391,8655,19397,20820,23045,21328,16170,9787,5085,2964,1953,1621,4615,11463
45,N,A1,3054,2266,3598,8185,19590,22795,25193,21595,18901,11363,5650,3272,2111,1686,4455,9672
46,N,A1,3055,2225,3177,8288,18994,21279,22962,22268,17029,9763,4944,2918,1872,1438,4757,9368
47,N,A1,3054,2265,3766,10609,20413,21934,25533,22279,19504,13240,6363,3534,2263,1909,4612,10755
48,N,A1,3054,2231,3009,8053,18263,22305,21788,22537,16965,9272,4866,2890,1890,1521,4612,9814
49,N,A1,3055,2285,3707,10984,21114,24528,23585,24797,19320,11806,5834,3388,2140,1869,4348,11763
50,N,A1,3055,2331,3598,10060,20059,23887,22517,23962,18942,10890,5388,3141,1991,1708,3762,12116
51,N,A1,3054,2236,3450,9753,20204,21580,24754,22268,19380,12722,6197,3509,2261,1870,5717,9801
52,N,A1,3055,2250,3551,8461,19225,20776,24330,20936,17681,10889,5478,3117,1999,1760,5163,11351
53,N,A1,3055,2390,3476,8656,19038,22763,23535,24081,18176,10589,5419,3204,2068,1807,4336,13113
54,N,A1,3054,2244,3550,8057,16776,23884,22361,22459,18975,10316,5189,3086,1951,1645,4029,10189
55,N,A1,3054,2198,3647,8755,19072,22955,24731,22091,20020,12530,6029,3467,2202,2071,4767,11367
56,N,A1,3055,2208,3713,10159,20021,21693,25588,22452,20266,12802,6187,3533,2229,1658,4510,7592
57,N,A1,3055,2300,3849,10167,19853,25271,23582,21706,18411,11416,5684,3244,2060,1999,3748,11188
58,N,A1,3054,2244,3559,9478,20111,21618,23231,21906,17155,9848,5162,3051,2019,1600,5380,9200
59,N,A1,3054,2237,3110,8376,19181,20864,24093,22412,18410,11719,5880,3349,2226,1826,4452,11019
60,N,A1,3054,2296,3696,8949,19860,21182,25058,21582,19579,11744,5854,3378,2241,1751,4821,10931
61,N,A1,3054,2252,3605,11872,21524,22191,23397,22459,18516,12289,5999,3395,2198,1691,5828,10501
62,N,A1,3055,2340,4240,11050,21068,25947,25835,23325,19739,12130,6057,3559,2294,2231,4532,12728
63,N,A1,3055,2238,3722,8170,17836,25076,23732,21982,18799,10848,5438,3146,2017,2024,3804,12402
64,N,A1,3055,2262,3654,9250,18851,24396,22910,24230,19324,11610,5658,3298,2084,1743,3707,12913
65,N,A1,3055,2226,3895,8241,18647,23073,25338,22709,20469,12679,6141,3496,2244,1816,3785,10639
66,N,A1,3055,2351,3704,10396,20841,21108,25628,22117,19123,11673,5933,3507,2279,1808,5228,9799
67,N,A1,3055,2274,3577,8986,19321,23614,22539,23465,18077,10600,5325,3141,2040,1742,4030,13587
68,N,A1,3054,2321,3610,10552,21790,22332,25116,23087,17970,10803,5537,3277,2148,1820,4166,12044
69,N,A1,3054,2317,3247,8548,19947,20536,24396,22384,16881,9681,5099,3067,2010,1674,4582,11698
70,N,A1,3055,2298,3584,9162,19992,22765,22798,21906,16394,9781,5112,3026,2062,1657,5321,10823
71,N,A1,3055,2230,3654,9614,19550,24716,22617,21796,17400,9800,5018,2974,1945,1682,4262,11735
72,N,A1,3054,2238,3191,7521,18811,20532,23987,21385,17039,9746,5049,2969,1915,1485,4586,9208
73,N,A1,3054,2306,3464,9851,20505,22926,24252,24478,18477,11118,5559,3247,2066,1746,4208,13346
74,N,A1,3054,2239,3781,8564,19113,22121,25833,22209,20567,12692,6182,3565,2298,1809,4750,9478
75,N,A1,3054,2220,3321,8966,19735,20583,24640,21587,18431,11901,5891,3346,2153,1636,4423,9131
76,N,A1,3054,2240,3733,9665,20393,22872,25947,22834,20431,13493,6450,3563,2279,2009,4450,11504
77,N,A1,3055,2211,4141,10198,19391,24372,22678,22566,19312,11546,5507,3155,1992,1750,3769,10279
78,N,A1,3055,2289,3808,9929,19689,21381,24549,21456,19394,12733,6104,3371,2150,1820,4726,10344
79,N,A1,3055,2303,3611,9379,19560,20579,24146,21612,18384,11344,5619,3187,2060,1672,4805,10494
80,N,A1,3054,2287,3251,9263,20286,21276,24342,22956,18654,11866,5847,3332,2122,1630,5094,9741
81,N,A1,3055,2211,4016,9753,19592,24703,23478,21969,18454,10729,5383,3188,2041,1898,4063,11468
82,N,A1,3054,2348,3353,8527,19901,21556,24668,23164,19157,12068,6009,3405,2190,1753,5170,11567
83,N,A1,3054,2326,3244,8056,18493,21569,21910,22514,16969,9893,5055,2998,1918,1491,4054,10993
84,N,A1,3054,2334,3402,9967,20292,22435,23305,23042,17607,10152,5204,3070,1976,1712,3631,10119
85,N,A1,3054,2227,3581,8827,19206,20726,24002,20827,18709,11463,5623,3177,2024,1668,4740,9174
86,N,A1,3055,2291,4337,11066,21528,24680,26144,23050,20495,13044,6392,3643,2349,1883,4643,10821
87,N,A1,3055,2269,3369,8862,17451,23302,22185,23784,18778,10945,5554,3268,2085,2044,4436,11779
88,N,A1,3054,2243,3583,8974,19243,22271,24444,21478,19856,11959,5918,3402,2207,1867,4783,10062
89,N,A1,3054,2254,3884,9489,19862,24400,25149,23098,19663,13046,6302,3539,2260,2120,4461,13218
90,N,A1,3054,2317,3439,8905,19505,20731,25220,22527,19317,11645,5828,3395,2325,2034,4995,11172
91,N,A1,3054,2295,3341,9012,19919,21602,24861,22557,17922,10770,5472,3202,2151,1853,4574,11166
92,N,A1,3054,2268,3329,9375,19600,21575,23764,23600,19090,12165,5957,3375,2229,1820,4383,12090
93,N,A1,3055,2260,3740,9074,20181,22824,25527,21609,18608,11295,5729,3351,2149,1737,4707,10660
94,N,A1,3054,2231,3423,10620,19905,21538,23195,22091,18326,11516,5691,3237,2087,1542,4993,9378
95,N,A1,3054,2280,3702,10271,20298,21799,24794,22329,19526,12989,6344,3544,2352,1853,4806,11523
96,N,A1,3054,2277,3684,11834,21430,22559,23764,23493,18761,11697,5730,3266,2155,1666,5091,10126
97,N,A1,3054,2201,3617,7490,17011,23379,22417,22650,18904,10880,5265,3050,1928,1520,3306,11594
98,N,A1,3055,2230,3706,8004,17090,22354,23701,21245,18172,10398,5355,3180,2071,1986,4545,11397
99,N,A1,3054,2300,3420,9902,21120,21926,25298,22875,18098,11597,5795,3324,2124,1772,4465,11671
100,N,A1,3054,2214,3873,9208,19752,23927,25468,22014,19837,11140,5551,3285,2095,1590,3942,9703
101,N,A2,3277,3056,5747,12939,22041,29505,33772,32614,23564,12710,6947,4214,2917,2517,4139,18352
102,N,A2,3278,2570,5332,13353,24908,29476,36778,31460,21619,11803,6627,4009,2812,2413,6299,12574
103,N,A2,3277,2630,5755,13198,25947,29192,35663,32414,22119,11819,6757,4020,2809,2227,3162,11173
104,N,A2,3277,3076,4513,11638,17700,27730,32213,32080,20138,10626,6216,3749,2695,2410,3203,15232
105,N,A2,3277,2756,5038,11304,19555,28459,31932,31734,20113,10536,6134,3733,2694,2218,2721,14775
106,N,A2,3279,2699,4954,13374,21969,29181,35863,31773,20857,11401,6496,3963,2714,2353,5914,12579
107,N,A2,3277,2874,5683,13255,22635,28907,31640,32861,23372,12014,6831,4108,2874,2316,3007,17816
108,N,A2,3278,2790,5452,13876,23715,29309,35266,31694,22501,12094,6616,4068,2719,2478,6613,14735
109,N,A2,3277,2693,5246,12148,24169,28428,32287,31655,20408,10278,6145,3742,2596,2113,3930,11282
110,N,A2,3277,2868,4523,13771,23082,28724,35106,33078,21061,10711,6273,3798,2593,2433,5878,13189
111,N,A2,3278,2859,4595,12249,20786,28642,33804,33031,20576,10590,6262,3761,2615,2205,3194,11598
112,N,A2,3277,2625,5292,15109,24402,29656,36746,31165,21594,11776,6614,4033,2722,2408,6541,10878
113,N,A2,3277,2700,4961,10261,19323,27559,32624,31204,22653,11855,6442,3916,2642,2468,5951,17999
114,N,A2,3277,2458,5876,10242,24718,28518,33380,32201,22511,11171,6468,3909,2779,2149,2776,11187
115,N,A2,3279,3075,4975,12987,21525,29293,34491,33096,21315,11513,6575,3979,2746,2324,3979,14462
116,N,A2,3278,2656,3789,13580,19811,28545,32796,31312,20143,10686,6215,3754,2494,2134,4264,9484
117,N,A2,3278,2955,5349,12740,24552,29218,35931,32586,21975,11941,6816,4104,2831,2311,3787,13886
118,N,A2,3277,2547,6203,10973,24065,28551,34424,30125,22976,12473,6809,4157,2820,2439,3263,12833
119,N,A2,3278,2638,4608,11008,19790,27776,31876,32388,20599,10253,6162,3765,2543,2132,4259,13791
120,N,A2,3277,2832,5357,13451,22647,29588,35499,33091,21680,11749,6692,4084,2851,2420,4664,14443
121,N,A2,3277,2670,4644,11668,19567,28050,31826,32343,20079,10254,6023,3675,2531,2211,3572,13580
122,N,A2,3278,2795,4315,12496,19461,28077,30548,30993,21214,10513,6125,3686,2569,2016,3200,10641
123,N,A2,3278,2593,4391,12275,20089,28281,33012,31850,22342,11542,6637,3978,2777,2482,3251,9602
124,N,A2,3277,2704,6638,13630,25891,30153,34056,33065,22626,12017,6951,4140,3034,2423,3149,14497
125,N,A2,3277,2578,4376,10219,19006,27583,32348,29275,20023,10897,6029,3705,2452,2056,5274,11529
126,N,A2,3277,2723,5454,12580,23912,28510,33925,33284,23064,11720,6574,3961,2699,2624,4724,14276
127,N,A2,3278,2435,5959,11551,27256,29404,35185,30237,23161,12571,6833,4116,2844,2258,4606,13023
128,N,A2,3278,2894,4282,14443,22798,28638,35231,31176,20404,11006,6295,3861,2566,2248,5637,10966
129,N,A2,3277,2882,4956,10494,17250,26597,30715,28912,19191,10572,5992,3639,2497,2122,2545,13717
130,N,A2,3278,2600,4937,11928,23686,28764,35077,29695,22552,11597,6429,3950,2661,2258,5066,10983
131,N,A2,3277,2732,6074,12327,23519,28647,32085,29262,21673,11860,6500,3873,2690,2067,3287,14646
132,N,A2,3277,2614,6155,11591,22046,28518,35028,30322,21510,11575,6553,4006,2732,2399,3338,9996
133,N,A2,3277,2981,4603,12283,19725,28431,32013,30576,19973,10490,6122,3724,2612,2096,3012,10083
134,N,A2,3278,2522,4982,12126,23799,28744,31981,31841,22808,11539,6534,3914,2690,2272,4756,12216
135,N,A2,3278,3082,5477,12976,21735,28584,33858,32367,20348,11092,6328,3880,2600,2168,4255,14709
136,N,A2,3277,2640,5676,10151,20884,27070,31252,30311,22361,11303,6348,3899,2672,2259,2702,16007
137,N,A2,3278,2623,4099,11506,18549,28055,31129,31160,20880,10304,6049,3666,2472,2017,4132,9282
138,N,A2,3277,2532,4090,13221,21092,28339,34508,30122,20998,11422,6436,3871,2575,2225,4598,9290
139,N,A2,3278,2734,4582,10280,22306,28097,34542,30438,20156,10872,6176,3792,2588,2179,4090,11218
140,N,A2,3278,2961,5288,12028,20005,28173,32306,32153,20238,10792,6269,3807,2612,2110,2815,12316
